# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20210105,    8,   40,   40,   40,   70,   20,     ,   15,    0,    0,    0,    0,10180,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210105,    9,   40,   40,   40,   60,   20,     ,   11,    0,    4,    0,    0,10181,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  275,20210105,   10,   50,   40,   40,   70,   24,     ,   11,    0,   14,    0,    0,10183,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   11,   40,   40,   50,   80,   24,     ,   16,    0,   10,    0,    0,10182,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   12,   50,   50,   60,   90,   26,   16,   18,    0,    9,    0,    0,10177,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  275,20210105,   13,   40,   50,   50,   80,   28,     ,   17,    0,   12,    0,    0,10173,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   14,   50,   40,   40,   80,   28,     ,   17,    0,   10,    0,    0,10175,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   15,   50,   50,   40,   80,   28,     ,   16,    0,    4,    0,   -1,10177,   61,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20210105,   16,   50,   40,   40,   70,   26,     ,   19,    0,    1,    0,   -1,10178,   60,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20210105,   17,   50,   40,   40,   70,   28,     ,   19,    0,    0,    0,   -1,10178,   61,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210105,   18,   50,   50,   60,   90,   29,   25,   20,    0,    0,    0,   -1,10180,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  275,20210105,   19,   50,   60,   50,   90,   31,     ,   20,    0,    0,    0,    0,10182,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   20,   30,   40,   40,   70,   32,     ,   23,    0,    0,    0,    0,10183,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   21,   40,   50,   50,   70,   32,     ,   27,    0,    0,    0,    0,10182,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210105,   22,   40,   50,   60,   80,   32,     ,   27,    0,    0,    0,    0,10182,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210105,   23,   40,   50,   50,   80,   29,     ,   25,    0,    0,    7,    1,10182,   56,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20210105,   24,   30,   50,   50,   80,   27,   27,   24,    0,    0,    0,   -1,10180,   56,    8,   98,   61,    7,    0,    1,    0,    0,    0
  275,20210106,    1,   30,   60,   50,   80,   26,     ,   23,    0,    0,    6,    2,10178,   56,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210106,    2,   30,   50,   50,   80,   24,     ,   20,    0,    0,    0,   -1,10179,   60,    8,   97,   22,    7,    0,    1,    0,    0,    0
  275,20210106,    3,   20,   50,   40,   80,   21,     ,   17,    0,    0,    0,   -1,10178,   60,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20210106,    4,   30,   40,   50,   70,   20,     ,   16,    0,    0,    0,   -1,10176,   61,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20210106,    5,   30,   40,   40,   70,   19,     ,   15,    0,    0,    0,    0,10172,   63,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210106,    6,   20,   40,   50,   70,   18,   15,    9,    0,    0,    0,    0,10172,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  275,20210106,    7,   10,   40,   30,   70,   11,     ,    3,    0,    0,    0,    0,10173,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20210106,    8,   30,   40,   40,   70,   17,     ,   11,    0,    0,    0,    0,10176,   64,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210106,    9,   20,   40,   30,   70,   17,     ,    5,    0,    5,    0,    0,10178,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   10,   30,   30,   30,   60,   21,     ,    8,    0,   23,    0,    0,10178,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   11,   10,   30,   30,   50,   22,     ,    3,    0,   27,    0,    0,10173,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   12,  350,   20,   20,   40,   26,    4,   -2,    0,   32,    0,    0,10166,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   13,  330,   30,   30,   40,   26,     ,   -6,    0,   21,    0,    0,10160,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   14,  330,   30,   30,   40,   24,     ,    1,    0,   17,    0,    0,10160,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   15,  310,   20,   20,   40,   22,     ,    5,    0,    7,    0,    0,10158,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   16,  300,   20,   20,   30,   19,     ,    3,    0,    2,    0,    0,10157,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   17,  310,   20,   20,   30,   14,     ,    3,    0,    0,    0,   -1,10155,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  275,20210106,   18,  300,   20,   20,   30,   10,    5,    4,    0,    0,    0,    0,10154,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  275,20210106,   19,  280,   10,   10,   20,    7,     ,    3,    0,    0,    0,    0,10154,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210106,   20,  280,   20,   20,   20,    4,     ,    1,    0,    0,    0,   -1,10152,   59,    8,   98,   77,    7,    0,    1,    1,    0,    0
  275,20210106,   21,  260,   20,   10,   30,    4,     ,    1,    0,    0,    0,   -1,10150,   57,    8,   98,   67,    7,    0,    1,    1,    0,    0
  275,20210106,   22,  250,   10,   20,   30,    1,     ,   -2,    0,    0,    0,   -1,10147,   57,    8,   98,   24,    7,    0,    1,    1,    0,    0
  275,20210106,   23,  260,   20,   20,   30,    1,     ,   -2,    0,    0,    0,    0,10144,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210106,   24,  270,   20,   20,   30,   -1,   -8,   -4,    0,    0,    0,    0,10142,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210107,    1,  280,   20,   20,   30,    3,     ,    0,    0,    0,    0,    0,10138,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210107,    2,  270,   20,   20,   30,    5,     ,    2,    0,    0,    0,   -1,10137,   47,    8,   98,   77,    7,    0,    1,    1,    0,    0
  275,20210107,    3,  250,   20,   20,   30,    6,     ,    3,    0,    0,    0,   -1,10135,   44,    8,   98,   81,    7,    0,    1,    1,    0,    0
  275,20210107,    4,  240,   20,   20,   30,    7,     ,    4,    0,    0,    0,   -1,10132,   48,    8,   98,   85,    7,    0,    1,    1,    0,    0
  275,20210107,    5,  250,   20,   20,   40,    7,     ,    4,    0,    0,    0,   -1,10128,   24,    8,   98,   24,    7,    0,    0,    1,    0,    0
  275,20210107,    6,  240,   20,   20,   30,    8,   -5,    5,    0,    0,    0,    0,10125,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210107,    7,  250,   20,   20,   30,   10,     ,    7,    0,    0,    0,   -1,10125,   35,    8,   98,   81,    7,    0,    1,    1,    0,    0
  275,20210107,    8,  260,   20,   20,   40,   11,     ,    8,    0,    1,   10,    1,10127,   42,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210107,    9,  260,   20,   30,   50,   15,     ,   12,    0,    5,    0,   -1,10127,   48,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210107,   10,  260,   30,   30,   40,   19,     ,   16,    0,   15,    7,    1,10126,   56,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20210107,   11,  280,   30,   30,   50,   25,     ,   21,    0,   23,    9,    1,10123,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   12,  280,   30,   30,   70,   27,    8,   23,    0,   22,    0,   -1,10117,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   13,  270,   30,   20,   60,   30,     ,   26,    0,   21,    8,    2,10110,   65,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20210107,   14,  270,   30,   30,   60,   32,     ,   28,    0,   17,    0,   -1,10109,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   15,  260,   30,   30,   60,   30,     ,   27,    0,   10,    6,    1,10109,   58,    8,   98,   57,    7,    0,    1,    0,    0,    0
  275,20210107,   16,  280,   30,   30,   80,   27,     ,   23,    0,    2,   10,    5,10110,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   17,  290,   30,   40,   70,   26,     ,   23,    0,    0,    9,    2,10111,   56,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210107,   18,  290,   40,   40,   70,   24,   23,   21,    0,    0,   10,    1,10111,   59,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210107,   19,  280,   30,   20,   70,   20,     ,   16,    0,    0,   10,    1,10113,   62,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20210107,   20,  280,   20,   20,   40,   21,     ,   18,    0,    0,   10,    2,10114,   50,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210107,   21,  300,   20,   20,   40,   23,     ,   19,    0,    0,    8,    1,10115,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   22,  280,   20,   20,   30,   23,     ,   20,    0,    0,    0,   -1,10114,   59,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   23,  310,   20,   20,   40,   18,     ,   14,    0,    0,    0,   -1,10115,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210107,   24,  310,   20,   20,   30,   21,   13,   18,    0,    0,    9,    1,10116,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210108,    1,  310,   20,   10,   40,   21,     ,   18,    0,    0,    9,    1,10116,   57,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210108,    2,  310,   20,   20,   40,   21,     ,   18,    0,    0,   10,    4,10120,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210108,    3,  310,   20,   10,   30,   20,     ,   16,    0,    0,    9,    2,10122,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210108,    4,  310,   20,   20,   30,   20,     ,   17,    0,    0,    0,   -1,10122,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210108,    5,  280,   20,   10,   30,   20,     ,   17,    0,    0,    0,   -1,10124,   57,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210108,    6,  270,   10,   10,   20,   20,   18,   17,    0,    0,    0,   -1,10128,   43,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20210108,    7,  320,   10,   10,   30,   21,     ,   18,    0,    0,    8,    1,10133,   50,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210108,    8,  320,   10,   10,   20,   19,     ,   16,    0,    1,    0,   -1,10142,   46,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210108,    9,  320,   10,   10,   20,   20,     ,   17,    0,    8,    0,   -1,10150,   35,    8,   98,   57,    7,    0,    1,    0,    0,    0
  275,20210108,   10,  360,   20,   30,   40,   24,     ,   21,    0,   22,    0,   -1,10154,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210108,   11,   30,   30,   30,   40,   28,     ,   23,    0,   34,    0,   -1,10157,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  275,20210108,   12,  360,   20,   30,   40,   29,   17,   19,    0,   32,    0,   -1,10159,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210108,   13,  360,   20,   20,   40,   33,     ,   16,    0,   45,    0,   -1,10162,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  275,20210108,   14,  350,   20,   20,   40,   32,     ,   10,    7,   49,    0,    0,10163,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210108,   15,  320,   20,   20,   40,   27,     ,   11,   10,   32,    0,    0,10171,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  275,20210108,   16,  330,   10,   20,   30,    6,     ,    0,    0,    6,    0,    0,10177,   59,    7,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210108,   17,  330,   10,   10,   20,   -7,     ,  -10,    0,    0,    0,    0,10182,   46,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210108,   18,  250,   10,   10,   10,  -17,  -32,  -18,    0,    0,    0,    0,10188,    5,    1,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210108,   19,  330,   10,   10,   30,  -15,     ,  -18,    0,    0,    0,    0,10195,   14,    1,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210108,   20,    0,   10,    0,   10,  -21,     ,  -22,    0,    0,    0,    0,10199,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210108,   21,  150,   10,   10,   10,  -13,     ,  -14,    0,    0,    0,    0,10205,    9,    8,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210108,   22,   10,    0,   10,   20,   -3,     ,   -6,    0,    0,    0,    0,10207,   32,    8,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210108,   23,  330,   10,   10,   20,  -20,     ,  -21,    0,    0,    0,    0,10208,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210108,   24,    0,    0,    0,   10,  -22,  -39,  -22,    0,    0,    0,    0,10209,    2,    7,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    1,    0,   10,    0,   10,  -20,     ,  -21,    0,    0,    0,    0,10214,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    2,    0,    0,    0,   10,  -17,     ,  -18,    0,    0,    0,    0,10218,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    3,    0,    0,    0,   10,  -19,     ,  -19,    0,    0,    0,    0,10219,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    4,    0,    0,    0,    0,  -26,     ,  -27,    0,    0,    0,    0,10222,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    5,    0,    0,    0,   10,  -29,     ,  -29,    0,    0,    0,    0,10225,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    6,    0,    0,    0,    0,  -39,  -43,  -39,    0,    0,    0,    0,10228,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,    7,    0,    0,    0,   10,  -36,     ,  -38,    0,    0,    0,    0,10231,   46,    8,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210109,    8,    0,    0,    0,   10,  -29,     ,  -32,    0,    1,    0,    0,10235,   56,    8,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210109,    9,    0,    0,    0,   10,  -18,     ,  -21,    2,   10,    0,    0,10241,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210109,   10,   10,    0,   10,   10,   -1,     ,   -4,    5,   46,    0,    0,10244,   35,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210109,   11,  320,   10,   10,   20,   15,     ,   11,    8,   73,    0,    0,10242,   61,    5,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210109,   12,  290,   10,   10,   20,   27,  -43,   23,    5,   63,    0,    0,10240,   63,    3,   97,    1,    7,    0,    0,    0,    0,    0
  275,20210109,   13,  310,   20,   20,   30,   39,     ,   22,    8,   75,    0,    0,10235,   70,    5,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210109,   14,  290,   20,   20,   40,   46,     ,   29,   10,   56,    0,    0,10234,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210109,   15,  290,   20,   10,   30,   38,     ,   29,   10,   25,    0,   -1,10237,   65,    7,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210109,   16,  270,   20,   10,   20,   12,     ,    9,    0,    3,    0,   -1,10242,   57,    7,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210109,   17,  280,   10,   10,   20,   -2,     ,   -5,    0,    0,    0,    0,10243,   40,    2,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210109,   18,    0,    0,    0,   10,   -5,  -22,   -8,    0,    0,    0,   -1,10246,   21,    7,   98,   25,    7,    0,    1,    0,    0,    1
  275,20210109,   19,  230,   10,   10,   10,  -12,     ,  -13,    0,    0,    0,   -1,10247,    7,    7,   99,   35,    7,    1,    1,    0,    0,    1
  275,20210109,   20,  300,   10,   10,   10,  -13,     ,  -16,    0,    0,    0,    0,10248,   24,    5,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210109,   21,    0,    0,    0,   10,  -25,     ,  -28,    0,    0,    0,    0,10250,   13,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210109,   22,    0,    0,    0,   10,  -30,     ,  -31,    0,    0,    0,    0,10252,    4,    3,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210109,   23,    0,    0,    0,   10,  -38,     ,  -41,    0,    0,    0,    0,10251,   13,    0,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210109,   24,    0,    0,    0,   10,  -36,  -57,  -37,    0,    0,    0,    0,10251,    4,    1,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210110,    1,    0,    0,    0,   10,  -38,     ,  -41,    0,    0,    0,    0,10250,   56,    4,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210110,    2,  990,    0,   10,   10,  -45,     ,  -47,    0,    0,    0,    0,10251,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    3,  100,   10,   10,   20,  -40,     ,  -41,    0,    0,    0,    0,10246,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    4,  120,   10,   10,   20,  -40,     ,  -44,    0,    0,    0,    0,10244,   59,    5,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    5,  120,   10,   10,   20,  -25,     ,  -28,    0,    0,    0,    0,10243,   56,    4,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    6,  120,   10,   10,   20,  -25,  -61,  -28,    0,    0,    0,    0,10240,   56,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    7,  120,   10,   10,   20,  -17,     ,  -20,    0,    0,    0,    0,10242,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    8,  180,   10,   10,   20,  -18,     ,  -21,    0,    1,    0,    0,10244,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,    9,  220,   10,   10,   20,    1,     ,   -2,    0,    8,    0,    0,10246,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   10,  210,   20,   20,   30,    7,     ,    5,    0,   25,    0,    0,10247,   28,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   11,  200,   30,   30,   40,   20,     ,   14,    2,   39,    0,    0,10242,   41,    7,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   12,  220,   30,   30,   50,   33,  -38,   18,    8,   80,    0,    0,10239,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   13,  230,   30,   30,   50,   43,     ,   23,    8,   68,    0,    0,10235,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   14,  230,   40,   30,   50,   42,     ,   18,   10,   52,    0,    0,10234,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   15,  240,   40,   40,   60,   39,     ,   16,    7,   25,    0,    0,10230,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   16,  230,   30,   20,   50,   31,     ,   15,    0,    4,    0,    0,10234,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   17,  230,   20,   30,   40,   28,     ,   14,    0,    0,    0,    0,10234,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210110,   18,  230,   30,   40,   50,   29,   20,   14,    0,    0,    0,   -1,10229,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  275,20210110,   19,  230,   30,   20,   40,   29,     ,   15,    0,    0,    0,   -1,10233,   70,    8,   90,   22,    7,    0,    1,    0,    0,    0
  275,20210110,   20,  210,   30,   30,   50,   25,     ,   20,    0,    0,    0,   -1,10227,   57,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20210110,   21,  210,   40,   40,   60,   26,     ,   19,    0,    0,    0,    0,10226,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   22,  220,   40,   40,   70,   25,     ,   21,    0,    0,    0,    0,10226,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   23,  220,   40,   40,   70,   27,     ,   22,    0,    0,    0,    0,10219,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210110,   24,  220,   50,   50,   70,   27,   22,   22,    0,    0,    0,    0,10215,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210111,    1,  210,   50,   50,   80,   26,     ,   21,    0,    0,    0,    0,10210,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210111,    2,  210,   50,   60,   80,   27,     ,   24,    0,    0,    0,    0,10208,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210111,    3,  200,   60,   60,   90,   24,     ,   20,    0,    0,    0,    0,10207,   35,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210111,    4,  200,   60,   60,   90,   19,     ,   17,    0,    0,    0,   -1,10203,   18,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210111,    5,  200,   60,   60,   90,   17,     ,   14,    0,    0,    7,    1,10198,   10,    8,   98,   23,    7,    0,    1,    0,    0,    0
